Date,HomeTeam,AwayTeam,Result,Home_Rk,Home_Pts_MP,Home_GD,Home_H_Pts_MP,Home_Gls,Home_GA,Away_Rk,Away_Pts_MP,Away_GD,Away_A_Pts_MP,Away_Gls,Away_GA
2022-10-01,Mallorca,Barcelona,A,10,1.3333333333333333,-1,1.3333333333333333,6,7,2,2.6666666666666665,17,3.0,18,1
2022-10-02,Real Madrid,Osasuna,D,2,3.0,11,3.0,17,6,7,2.0,2,1.5,7,5
2022-10-02,Espanol,Valencia,D,17,0.6666666666666666,-5,0.0,7,12,9,1.5,5,0.0,10,5
2022-10-02,Celta,Betis,H,13,1.1666666666666667,-5,1.3333333333333333,8,13,4,2.5,6,1.5,10,4
2022-10-02,Girona,Sociedad,A,12,1.1666666666666667,0,2.0,7,7,9,1.6666666666666667,-1,2.0,7,8
2022-10-03,Vallecano,Elche,H,12,1.1666666666666667,-1,1.5,7,8,20,0.16666666666666666,-14,0.0,2,16
2022-10-07,Osasuna,Valencia,A,6,1.8571428571428572,2,2.25,8,6,9,1.4285714285714286,5,0.3333333333333333,12,7
2022-10-08,Almeria,Vallecano,H,18,0.5714285714285714,-7,1.0,4,11,10,1.4285714285714286,0,1.0,9,9
2022-10-08,Ath Madrid,Girona,H,6,1.8571428571428572,6,1.0,12,6,13,1.0,-2,0.3333333333333333,10,12
2022-10-08,Sevilla,Ath Bilbao,D,18,0.7142857142857143,-6,0.3333333333333333,7,13,3,2.2857142857142856,12,3.0,16,4
2022-10-08,Getafe,Real Madrid,A,15,1.0,-7,1.0,8,15,2,2.7142857142857144,11,3.0,18,7
2022-10-09,Valladolid,Betis,D,15,1.0,-7,1.0,6,13,5,2.142857142857143,5,1.0,10,5
2022-10-09,Cadiz,Espanol,D,19,0.5714285714285714,-13,0.25,1,14,18,0.7142857142857143,-5,1.3333333333333333,9,14
2022-10-09,Sociedad,Villarreal,H,7,1.8571428571428572,1,1.3333333333333333,12,11,9,1.7142857142857142,8,1.6,10,2
2022-10-09,Barcelona,Celta,H,2,2.7142857142857144,18,2.3333333333333335,19,1,11,1.4285714285714286,-4,1.0,9,13
2022-10-10,Elche,Mallorca,D,20,0.14285714285714285,-15,0.3333333333333333,3,18,12,1.1428571428571428,-2,1.3333333333333333,6,8
2022-10-14,Vallecano,Getafe,D,10,1.25,-2,2.0,10,12,16,0.875,-8,1.0,8,16
2022-10-15,Ath Bilbao,Ath Madrid,A,3,2.125,12,2.0,17,5,4,2.0,7,2.5,14,7
2022-10-15,Mallorca,Sevilla,A,12,1.125,-2,1.0,7,9,18,0.75,-6,1.0,8,14
2022-10-15,Girona,Cadiz,D,16,0.875,-3,1.5,11,14,19,0.625,-13,1.0,3,16
2022-10-15,Valencia,Elche,D,7,1.625,6,2.25,14,8,20,0.25,-15,0.0,4,19
2022-10-16,Celta,Sociedad,A,11,1.25,-5,1.75,9,14,6,2.0,2,2.25,13,11
2022-10-16,Real Madrid,Barcelona,H,2,2.75,12,2.3333333333333335,19,7,1,2.75,19,3.0,20,1
2022-10-16,Espanol,Valladolid,H,18,0.75,-5,0.25,11,16,15,1.0,-7,1.0,6,13
2022-10-16,Betis,Almeria,H,6,2.0,5,3.0,10,5,18,0.875,-5,0.25,7,12
2022-10-17,Villarreal,Osasuna,H,9,1.5,7,2.0,10,3,8,1.625,1,1.3333333333333333,9,8
2022-10-18,Getafe,Ath Bilbao,D,16,0.8888888888888888,-8,0.8,8,16,6,1.8888888888888888,11,2.3333333333333335,17,6
2022-10-18,Sevilla,Valencia,D,14,1.0,-5,0.5,9,14,8,1.5555555555555556,6,1.0,16,10
2022-10-18,Ath Madrid,Vallecano,D,3,2.111111111111111,8,1.5,15,7,10,1.2222222222222223,-2,0.8,10,12
2022-10-19,Elche,Real Madrid,A,20,0.3333333333333333,-15,0.5,6,21,1,2.7777777777777777,14,3.0,22,8
2022-10-19,Sociedad,Mallorca,H,5,2.111111111111111,3,1.75,15,12,13,1.0,-3,1.25,7,10
2022-10-19,Valladolid,Celta,H,17,0.8888888888888888,-8,1.0,6,14,12,1.1111111111111112,-6,0.75,10,16
2022-10-19,Cadiz,Betis,D,19,0.6666666666666666,-13,0.4,4,17,5,2.111111111111111,7,1.0,13,6
2022-10-20,Almeria,Girona,H,18,0.7777777777777778,-7,1.5,8,15,17,0.8888888888888888,-3,0.25,12,15
2022-10-20,Osasuna,Espanol,H,9,1.4444444444444444,-1,1.8,9,10,15,1.0,-4,1.25,12,16
2022-10-20,Barcelona,Villarreal,H,2,2.4444444444444446,17,2.5,21,4,8,1.6666666666666667,9,1.3333333333333333,12,3
2022-10-22,Vallecano,Cadiz,H,10,1.2,-2,1.75,11,13,19,0.7,-13,1.0,4,17
2022-10-22,Valladolid,Sociedad,H,11,1.1,-5,1.4,10,15,3,2.2,4,2.4,16,12
2022-10-22,Valencia,Mallorca,A,8,1.5,6,2.0,17,11,15,0.9,-4,1.0,7,11
2022-10-22,Real Madrid,Sevilla,H,1,2.8,17,2.5,25,8,13,1.0,-5,1.4,10,15
2022-10-23,Barcelona,Ath Bilbao,H,2,2.5,20,2.6,24,4,6,1.8,11,2.0,19,8
2022-10-23,Villarreal,Almeria,H,8,1.5,6,2.3333333333333335,12,6,13,1.0,-6,0.2,11,17
2022-10-23,Betis,Ath Madrid,A,5,2.0,7,3.0,13,6,4,2.0,8,2.6,16,8
2022-10-23,Espanol,Elche,D,16,0.9,-5,0.8,12,17,20,0.3,-18,0.2,6,24
2022-10-23,Girona,Osasuna,D,18,0.8,-4,1.4,14,18,8,1.6,0,1.0,10,10
2022-10-24,Celta,Getafe,D,16,1.0,-9,1.4,11,20,18,0.9,-8,1.0,10,18
2022-10-28,Mallorca,Espanol,D,12,1.0909090909090908,-3,0.8,9,12,14,0.9090909090909091,-5,1.0,14,19
2022-10-29,Valencia,Barcelona,A,9,1.3636363636363635,5,1.6666666666666667,18,13,2,2.5454545454545454,24,2.4,28,4
2022-10-29,Almeria,Celta,H,15,0.9090909090909091,-7,1.8,12,19,14,1.0,-9,0.6,12,21
2022-10-29,Cadiz,Ath Madrid,H,19,0.6363636363636364,-17,0.5,5,22,3,2.090909090909091,9,2.6666666666666665,18,9
2022-10-29,Sevilla,Vallecano,A,16,0.9090909090909091,-7,0.6,11,18,10,1.3636363636363635,2,0.8333333333333334,16,14
2022-10-30,Ath Bilbao,Villarreal,H,6,1.6363636363636365,7,1.6666666666666667,19,12,7,1.6363636363636365,7,1.1428571428571428,14,7
2022-10-30,Sociedad,Betis,A,4,2.0,3,2.0,16,13,6,1.8181818181818181,6,1.0,14,8
2022-10-30,Osasuna,Valladolid,H,9,1.5454545454545454,0,2.0,11,11,11,1.2727272727272727,-4,0.8,11,15
2022-10-30,Real Madrid,Girona,D,2,2.8181818181818183,19,2.6,28,9,19,0.8181818181818182,-4,0.2,15,19
2022-10-31,Elche,Getafe,A,20,0.36363636363636365,-18,0.4,8,26,17,0.9090909090909091,-8,1.0,11,19
2022-11-04,Girona,Ath Bilbao,H,17,0.8333333333333334,-4,1.3333333333333333,16,20,6,1.75,8,1.6,20,12
2022-11-05,Getafe,Cadiz,D,15,1.0833333333333333,-7,0.8333333333333334,12,19,19,0.8333333333333334,-16,0.8,8,24
2022-11-05,Valladolid,Elche,H,11,1.1666666666666667,-6,1.6666666666666667,11,17,20,0.3333333333333333,-19,0.3333333333333333,8,27
2022-11-05,Celta,Osasuna,A,17,0.9166666666666666,-11,1.3333333333333333,13,24,7,1.6666666666666667,2,1.0,13,11
2022-11-05,Barcelona,Almeria,H,2,2.5833333333333335,25,2.6666666666666665,29,4,15,1.0833333333333333,-5,0.16666666666666666,15,20
2022-11-06,Villarreal,Mallorca,A,8,1.5,6,2.5,14,8,14,1.0833333333333333,-3,1.3333333333333333,10,13
2022-11-06,Betis,Sevilla,D,4,1.9166666666666667,8,2.5,16,8,19,0.8333333333333334,-8,1.1666666666666667,11,19
2022-11-06,Ath Madrid,Espanol,D,4,1.9166666666666667,8,1.4,20,12,16,0.9166666666666666,-5,1.0,15,20
2022-11-06,Sociedad,Valencia,D,6,1.8333333333333333,1,1.6666666666666667,16,15,12,1.25,4,1.0,18,14
2022-11-07,Vallecano,Real Madrid,H,9,1.5,3,2.0,17,14,2,2.6666666666666665,19,3.0,29,10
2022-11-08,Elche,Girona,A,20,0.3076923076923077,-20,0.3333333333333333,9,29,14,1.0,-3,0.3333333333333333,18,21
2022-11-08,Ath Bilbao,Valladolid,H,7,1.6153846153846154,7,1.8571428571428572,21,14,10,1.3076923076923077,-5,0.6666666666666666,13,18
2022-11-08,Osasuna,Barcelona,A,6,1.7692307692307692,3,2.142857142857143,15,12,1,2.6153846153846154,27,2.5,31,4
2022-11-09,Almeria,Getafe,H,15,1.0,-7,2.0,15,22,14,1.0769230769230769,-7,1.3333333333333333,12,19
2022-11-09,Sevilla,Sociedad,A,17,0.8461538461538461,-8,0.5,12,20,7,1.7692307692307692,1,2.0,17,16
2022-11-09,Espanol,Villarreal,A,16,0.9230769230769231,-5,0.8333333333333334,16,21,9,1.3846153846153846,4,1.0,14,10
2022-11-09,Mallorca,Ath Madrid,H,12,1.2307692307692308,-1,0.8333333333333334,12,13,5,1.8461538461538463,8,2.2857142857142856,21,13
2022-11-10,Real Madrid,Cadiz,H,2,2.4615384615384617,18,2.3333333333333335,31,13,19,0.8461538461538461,-16,0.8333333333333334,8,24
2022-11-10,Vallecano,Celta,D,9,1.6153846153846154,4,2.1666666666666665,20,16,18,0.8461538461538461,-12,0.5,14,26
2022-11-10,Valencia,Betis,H,12,1.2307692307692308,4,1.4285714285714286,19,15,5,1.8461538461538463,8,1.3333333333333333,17,9
2022-12-29,Betis,Ath Bilbao,D,6,1.7142857142857142,5,2.2857142857142856,17,12,4,1.7142857142857142,10,1.3333333333333333,24,14
2022-12-29,Ath Madrid,Elche,H,6,1.7142857142857142,7,1.3333333333333333,21,14,20,0.2857142857142857,-21,0.2857142857142857,10,31
2022-12-29,Girona,Vallecano,D,13,1.1428571428571428,-2,1.5714285714285714,20,22,8,1.5714285714285714,4,1.1428571428571428,20,16
2022-12-30,Getafe,Mallorca,H,15,1.0,-8,0.8571428571428571,12,20,11,1.3571428571428572,0,1.5714285714285714,13,13
2022-12-30,Cadiz,Almeria,D,19,0.7857142857142857,-17,0.8571428571428571,9,26,15,1.1428571428571428,-6,0.14285714285714285,16,22
2022-12-30,Celta,Sevilla,D,17,0.8571428571428571,-12,1.1428571428571428,14,26,19,0.7857142857142857,-9,1.1428571428571428,13,22
2022-12-30,Valladolid,Real Madrid,A,15,1.2142857142857142,-8,1.8571428571428572,13,21,2,2.5,19,2.5714285714285716,33,14
2022-12-31,Barcelona,Espanol,D,2,2.642857142857143,28,2.7142857142857144,33,5,17,0.8571428571428571,-6,1.0,16,22
2022-12-31,Sociedad,Osasuna,H,4,1.8571428571428572,2,1.5714285714285714,19,17,8,1.6428571428571428,2,1.3333333333333333,16,14
2022-12-31,Villarreal,Valencia,H,9,1.5,5,2.0,15,10,10,1.3571428571428572,7,1.0,22,15
2023-01-06,Elche,Celta,A,20,0.26666666666666666,-23,0.2857142857142857,10,33,17,0.8666666666666667,-12,0.5714285714285714,15,27
2023-01-06,Valencia,Cadiz,A,10,1.2666666666666666,6,1.625,23,17,19,0.8,-17,0.7142857142857143,10,27
2023-01-07,Espanol,Girona,D,18,0.8666666666666667,-6,0.7142857142857143,17,23,12,1.1333333333333333,-2,0.7142857142857143,22,24
2023-01-07,Mallorca,Valladolid,H,11,1.2666666666666666,-2,1.1428571428571428,13,15,15,1.1333333333333333,-10,0.5714285714285714,13,23
2023-01-07,Villarreal,Real Madrid,H,7,1.6,6,2.1666666666666665,17,11,2,2.533333333333333,21,2.625,35,14
2023-01-08,Almeria,Sociedad,A,13,1.1333333333333333,-6,2.142857142857143,17,23,3,1.9333333333333333,4,2.142857142857143,21,17
2023-01-08,Vallecano,Betis,A,8,1.5333333333333334,4,2.0,22,18,7,1.6666666666666667,5,1.1428571428571428,17,12
2023-01-08,Sevilla,Getafe,H,19,0.8,-9,0.42857142857142855,14,23,13,1.1333333333333333,-6,1.1428571428571428,14,20
2023-01-08,Ath Madrid,Barcelona,A,5,1.8,9,1.5714285714285714,23,14,1,2.533333333333333,28,2.5714285714285716,34,6
2023-01-09,Ath Bilbao,Osasuna,D,7,1.6666666666666667,10,2.0,24,14,9,1.5333333333333334,0,1.1428571428571428,16,16
2023-01-13,Celta,Villarreal,D,16,1.0,-11,1.125,16,27,6,1.6875,7,1.2222222222222223,19,12
2023-01-14,Valladolid,Vallecano,A,16,1.0625,-11,1.625,13,24,9,1.4375,3,1.125,23,20
2023-01-14,Girona,Sevilla,H,12,1.125,-2,1.5,24,26,17,0.9375,-8,1.125,16,24
2023-01-14,Osasuna,Mallorca,H,9,1.5,0,1.875,16,16,10,1.375,-1,1.375,14,15
2023-01-14,Sociedad,Ath Bilbao,H,3,2.0,6,1.75,23,17,8,1.625,10,1.2857142857142858,24,14
2023-01-15,Almeria,Ath Madrid,D,14,1.0625,-8,1.875,17,25,6,1.6875,8,2.0,23,15
2023-01-15,Getafe,Espanol,A,14,1.0625,-7,1.125,15,22,19,0.875,-6,1.0,19,25
2023-01-16,Cadiz,Elche,D,19,0.9375,-16,0.875,11,27,20,0.25,-24,0.25,10,34
2023-01-20,Mallorca,Celta,H,10,1.2941176470588236,-2,1.375,14,16,16,1.0,-11,0.875,17,28
2023-01-21,Vallecano,Sociedad,A,9,1.5294117647058822,4,1.75,24,20,3,2.0588235294117645,8,2.25,26,18
2023-01-21,Espanol,Betis,H,14,1.0,-5,0.75,21,26,6,1.75,6,1.375,19,13
2023-01-21,Ath Madrid,Valladolid,H,4,1.6470588235294117,8,1.375,24,16,17,1.0,-12,0.5,13,25
2023-01-21,Sevilla,Cadiz,H,19,0.8823529411764706,-9,0.75,17,26,18,0.9411764705882353,-16,1.0,12,28
2023-01-22,Barcelona,Getafe,H,1,2.5625,29,2.5,35,6,16,1.0,-8,1.0,16,24
2023-01-22,Ath Bilbao,Real Madrid,A,8,1.5294117647058822,8,1.8888888888888888,25,17,2,2.375,20,2.3333333333333335,36,16
2023-01-22,Villarreal,Girona,H,5,1.6470588235294117,7,2.2857142857142856,20,13,11,1.2352941176470589,-1,0.75,26,27
2023-01-22,Elche,Osasuna,D,20,0.29411764705882354,-24,0.25,11,35,7,1.588235294117647,1,1.125,17,16
2023-01-23,Valencia,Almeria,D,13,1.1875,5,1.4444444444444444,23,18,14,1.0588235294117647,-8,0.25,18,26
2023-01-27,Almeria,Espanol,H,14,1.0555555555555556,-8,1.7777777777777777,20,28,13,1.1111111111111112,-4,1.2222222222222223,22,26
2023-01-28,Cadiz,Mallorca,H,19,0.8888888888888888,-17,0.8888888888888888,12,29,10,1.3888888888888888,-1,1.2222222222222223,15,16
2023-01-28,Girona,Barcelona,A,12,1.1666666666666667,-2,1.6666666666666667,26,28,1,2.588235294117647,30,2.625,36,6
2023-01-28,Sevilla,Elche,H,16,1.0,-8,1.0,18,26,20,0.3333333333333333,-24,0.3333333333333333,12,36
2023-01-28,Getafe,Betis,A,17,0.9444444444444444,-9,1.0,16,25,6,1.6470588235294117,5,1.2222222222222223,19,14
2023-01-29,Celta,Ath Bilbao,H,18,0.9444444444444444,-12,1.1111111111111112,17,29,8,1.4444444444444444,6,1.125,25,19
2023-01-29,Valladolid,Valencia,H,19,0.9444444444444444,-15,1.4444444444444444,13,28,14,1.1764705882352942,5,0.8571428571428571,25,20
2023-01-29,Osasuna,Ath Madrid,A,7,1.5555555555555556,1,2.0,18,17,4,1.7222222222222223,11,1.8888888888888888,27,16
2023-01-29,Real Madrid,Sociedad,D,2,2.411764705882353,22,2.4285714285714284,38,16,3,2.111111111111111,10,2.3333333333333335,28,18
2023-01-30,Villarreal,Vallecano,A,5,1.7222222222222223,8,2.375,21,13,9,1.4444444444444444,2,1.3333333333333333,24,22
2023-02-01,Betis,Barcelona,A,6,1.7222222222222223,6,2.125,20,14,1,2.611111111111111,31,2.6666666666666665,37,6
2023-02-02,Real Madrid,Valencia,H,2,2.3333333333333335,22,2.25,38,16,14,1.1111111111111112,4,0.75,25,21
2023-02-03,Ath Bilbao,Cadiz,H,9,1.368421052631579,5,1.7,25,20,18,1.0,-15,0.8888888888888888,14,29
2023-02-04,Espanol,Osasuna,D,15,1.0526315789473684,-6,1.0,23,29,9,1.4736842105263157,0,1.1111111111111112,18,18
2023-02-04,Elche,Villarreal,H,20,0.3157894736842105,-27,0.3333333333333333,12,39,5,1.631578947368421,7,1.2,21,14
2023-02-04,Ath Madrid,Getafe,D,4,1.7894736842105263,12,1.5555555555555556,28,16,19,0.8947368421052632,-10,0.8888888888888888,16,26
2023-02-04,Betis,Celta,A,6,1.631578947368421,5,1.8888888888888888,21,16,16,1.0526315789473684,-11,0.7777777777777778,18,29
2023-02-05,Mallorca,Real Madrid,H,10,1.3157894736842106,-3,1.5555555555555556,15,18,2,2.3684210526315788,24,2.4,40,16
2023-02-05,Girona,Valencia,H,13,1.105263157894737,-3,1.5,26,29,16,1.0526315789473684,2,0.6666666666666666,25,23
2023-02-05,Sociedad,Valladolid,A,3,2.0526315789473686,10,1.8888888888888888,28,18,17,1.0526315789473684,-14,0.4444444444444444,14,28
2023-02-05,Barcelona,Sevilla,H,1,2.6315789473684212,32,2.5555555555555554,39,7,15,1.105263157894737,-5,1.0,21,26
2023-02-06,Vallecano,Almeria,H,8,1.5263157894736843,3,1.5555555555555556,25,22,14,1.1578947368421053,-6,0.3333333333333333,23,29
2023-02-10,Cadiz,Girona,H,18,0.95,-18,1.1,15,33,11,1.2,-2,0.6666666666666666,27,29
2023-02-11,Almeria,Betis,A,14,1.1,-8,1.9,23,31,7,1.55,4,1.4,24,20
2023-02-11,Sevilla,Mallorca,H,17,1.05,-8,1.2,21,29,10,1.4,-2,1.1,16,18
2023-02-11,Valencia,Ath Bilbao,A,18,1.0,1,1.4,25,24,8,1.45,8,1.0,29,21
2023-02-12,Getafe,Vallecano,D,19,0.9,-10,0.9,17,27,7,1.6,5,1.5,27,22
2023-02-12,Celta,Ath Madrid,A,13,1.15,-10,1.3,22,32,4,1.75,12,2.0,29,17
2023-02-12,Valladolid,Osasuna,D,14,1.15,-13,1.6,15,28,9,1.45,0,1.1,19,19
2023-02-12,Villarreal,Barcelona,A,8,1.55,5,2.111111111111111,22,17,1,2.65,35,2.7,42,7
2023-02-13,Espanol,Sociedad,A,17,1.05,-6,1.0,24,30,3,1.95,9,2.2,28,19
2023-02-15,Real Madrid,Elche,H,2,2.25,23,2.3333333333333335,40,17,20,0.45,-25,0.3,15,40
2023-02-17,Girona,Almeria,H,11,1.1428571428571428,-4,1.6363636363636365,27,31,15,1.0476190476190477,-9,0.3,25,34
2023-02-18,Osasuna,Real Madrid,A,9,1.4285714285714286,0,1.8,19,19,2,2.2857142857142856,27,2.1818181818181817,44,17
2023-02-18,Mallorca,Villarreal,H,10,1.3333333333333333,-4,1.7,16,20,8,1.4761904761904763,4,1.0909090909090908,22,18
2023-02-18,Sociedad,Celta,D,3,2.0,10,1.7,31,21,14,1.0952380952380953,-11,1.0,22,33
2023-02-18,Betis,Valladolid,H,5,1.619047619047619,5,1.7,27,22,14,1.1428571428571428,-13,0.7,15,28
2023-02-19,Elche,Espanol,A,20,0.42857142857142855,-29,0.6,15,44,17,1.0,-7,1.1,26,33
2023-02-19,Vallecano,Sevilla,D,6,1.5714285714285714,5,1.7,28,23,13,1.1428571428571428,-6,0.9,23,29
2023-02-19,Ath Madrid,Ath Bilbao,H,4,1.8095238095238095,13,1.5,30,17,7,1.5238095238095237,9,1.2,31,22
2023-02-19,Barcelona,Cadiz,H,1,2.6666666666666665,36,2.6,43,7,17,1.0476190476190477,-16,0.8,17,33
2023-02-20,Getafe,Valencia,H,19,0.9047619047619048,-10,0.9090909090909091,18,28,18,0.9523809523809523,0,0.6,26,26
2023-02-24,Elche,Betis,A,20,0.4090909090909091,-30,0.5454545454545454,15,45,5,1.6818181818181819,6,1.5454545454545454,29,23
2023-02-25,Valencia,Sociedad,H,19,0.9090909090909091,-1,1.2727272727272727,26,27,3,1.9545454545454546,10,2.272727272727273,32,22
2023-02-25,Real Madrid,Ath Madrid,D,2,2.3181818181818183,29,2.4,46,17,4,1.8636363636363635,14,2.090909090909091,31,17
2023-02-25,Espanol,Mallorca,H,13,1.0909090909090908,-6,0.9090909090909091,27,33,9,1.4090909090909092,-2,1.0,20,22
2023-02-25,Cadiz,Vallecano,H,19,1.0,-18,1.2727272727272727,17,35,6,1.5454545454545454,5,1.4545454545454546,29,24
2023-02-26,Ath Bilbao,Girona,A,7,1.4545454545454546,8,1.8181818181818181,31,23,11,1.2272727272727273,0,0.6,33,33
2023-02-26,Celta,Valladolid,H,15,1.0909090909090908,-11,1.1818181818181819,23,34,16,1.0909090909090908,-14,0.6363636363636364,16,30
2023-02-26,Almeria,Barcelona,H,19,1.0,-13,1.7272727272727273,27,40,1,2.6818181818181817,38,2.727272727272727,45,7
2023-02-26,Sevilla,Osasuna,A,14,1.1363636363636365,-6,1.3636363636363635,24,30,11,1.3636363636363635,-2,1.0909090909090908,19,21
2023-02-27,Villarreal,Getafe,H,9,1.4090909090909092,2,1.9,24,22,19,1.0,-9,0.9,19,28
2023-03-03,Sociedad,Cadiz,D,3,1.8695652173913044,9,1.6363636363636365,32,23,16,1.0869565217391304,-17,0.7272727272727273,18,35
2023-03-04,Mallorca,Elche,A,10,1.3478260869565217,-3,1.8181818181818181,21,24,20,0.391304347826087,-31,0.2727272727272727,17,48
2023-03-04,Getafe,Girona,H,19,0.9565217391304348,-10,1.0833333333333333,20,30,11,1.3043478260869565,1,0.8181818181818182,36,35
2023-03-04,Almeria,Villarreal,A,17,1.0869565217391304,-12,1.8333333333333333,28,40,7,1.4782608695652173,3,1.0,26,23
2023-03-04,Ath Madrid,Sevilla,H,4,1.826086956521739,14,1.6363636363636365,32,18,15,1.0869565217391304,-7,0.9090909090909091,26,33
2023-03-05,Betis,Real Madrid,D,5,1.7391304347826086,7,1.8181818181818181,32,25,2,2.260869565217391,29,2.25,47,18
2023-03-05,Vallecano,Ath Bilbao,D,7,1.4782608695652173,4,1.6363636363636365,29,25,9,1.391304347826087,7,1.0909090909090908,33,26
2023-03-05,Valladolid,Espanol,H,18,1.0434782608695652,-17,1.5454545454545454,16,33,12,1.173913043478261,-5,1.2727272727272727,29,34
2023-03-05,Barcelona,Valencia,H,1,2.5652173913043477,37,2.6363636363636362,45,8,19,1.0,0,0.5454545454545454,27,27
2023-03-06,Osasuna,Celta,D,9,1.434782608695652,-1,1.6363636363636365,22,23,13,1.173913043478261,-8,1.0,26,34
2023-03-10,Cadiz,Getafe,D,15,1.0833333333333333,-17,1.4166666666666667,18,35,16,1.0416666666666667,-9,0.8181818181818182,23,32
2023-03-11,Real Madrid,Espanol,H,2,2.2083333333333335,29,2.272727272727273,47,18,13,1.125,-6,1.1666666666666667,30,36
2023-03-11,Elche,Valladolid,D,20,0.5,-30,0.5,18,48,14,1.125,-16,0.5833333333333334,18,34
2023-03-11,Celta,Vallecano,H,12,1.1666666666666667,-8,1.3333333333333333,26,34,7,1.4583333333333333,4,1.3333333333333333,29,25
2023-03-11,Valencia,Osasuna,H,19,0.9583333333333334,-1,1.4166666666666667,27,28,8,1.4166666666666667,-1,1.25,22,23
2023-03-12,Villarreal,Betis,D,6,1.5416666666666667,5,2.0,28,23,5,1.7083333333333333,7,1.6666666666666667,32,25
2023-03-12,Ath Bilbao,Barcelona,A,9,1.375,7,1.6666666666666667,33,26,1,2.5833333333333335,38,2.5,46,8
